Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HS,AS,HST,AST,HC,AC,league,season
13/08/2021,Brentford,Arsenal,2,0,H,1.0,0.0,H,4.0,3.4,1.95,2.1,1.72,8.0,22.0,3.0,4.0,2.0,5.0,England_Premier,21/22
14/08/2021,Man United,Leeds,5,1,H,1.0,0.0,H,1.53,4.5,5.75,1.61,2.3,16.0,10.0,8.0,3.0,5.0,4.0,England_Premier,21/22
14/08/2021,Burnley,Brighton,1,2,A,1.0,0.0,H,3.1,3.1,2.45,2.5,1.53,14.0,14.0,3.0,8.0,7.0,6.0,England_Premier,21/22
14/08/2021,Chelsea,Crystal Palace,3,0,H,2.0,0.0,H,1.25,5.75,13.0,1.8,2.0,13.0,4.0,6.0,1.0,5.0,2.0,England_Premier,21/22
14/08/2021,Everton,Southampton,3,1,H,0.0,1.0,A,1.9,3.5,4.0,2.0,1.8,14.0,6.0,6.0,3.0,6.0,8.0,England_Premier,21/22
14/08/2021,Leicester,Wolves,1,0,H,1.0,0.0,H,1.66,3.8,5.25,2.09,1.84,9.0,17.0,5.0,3.0,5.0,4.0,England_Premier,21/22
14/08/2021,Watford,Aston Villa,3,2,H,2.0,0.0,H,3.1,3.2,2.37,2.0,1.8,13.0,11.0,7.0,2.0,2.0,4.0,England_Premier,21/22
14/08/2021,Norwich,Liverpool,0,3,A,0.0,1.0,A,9.0,5.75,1.3,1.53,2.5,14.0,19.0,3.0,8.0,3.0,11.0,England_Premier,21/22
15/08/2021,Newcastle,West Ham,2,4,A,2.0,1.0,H,3.2,3.5,2.2,1.99,1.94,17.0,8.0,3.0,9.0,7.0,6.0,England_Premier,21/22
15/08/2021,Tottenham,Man City,1,0,H,0.0,0.0,D,5.5,4.2,1.6,1.89,2.04,13.0,18.0,3.0,4.0,3.0,11.0,England_Premier,21/22
21/08/2021,Liverpool,Burnley,2,0,H,1.0,0.0,H,1.18,7.5,13.0,1.53,2.5,27.0,9.0,9.0,3.0,8.0,4.0,England_Premier,21/22
