date,home,away,goals_home,goals_away,league,season,result,odds_home,odds_away,odds_draw,id,homeXg,awayXg,homeRating,awayRating,homeWinProb,awayWinProb
2019-08-09,Liverpool,Norwich,4,1,England_Premier,19/20,H,1.14,21.0,9.5,,,,,,,
2019-08-10,West Ham,Manchester City,0,5,England_Premier,19/20,A,12.0,1.25,7.0,,,,,,,
2019-08-10,Bournemouth,Sheffield Utd,1,1,England_Premier,19/20,D,1.95,4.2,3.7,,,,,,,
2019-08-10,Burnley,Southampton,3,0,England_Premier,19/20,H,2.7,2.9,3.25,,,,,,,
2019-08-10,Crystal Palace,Everton,0,0,England_Premier,19/20,D,3.4,2.25,3.5,,,,,,,
2019-08-10,Watford,Brighton,0,3,England_Premier,19/20,A,2.1,4.2,3.25,,,,,,,
2019-08-10,Tottenham,Aston Villa,3,1,England_Premier,19/20,H,1.36,9.0,5.5,,,,,,,
2019-08-11,Newcastle,Arsenal,0,1,England_Premier,19/20,A,3.4,2.2,3.6,,,,,,,
2019-08-11,Leicester,Wolves,0,0,England_Premier,19/20,D,2.4,3.3,3.25,,,,,,,
2019-08-11,Manchester United,Chelsea,4,0,England_Premier,19/20,H,2.05,4.0,3.5,,,,,,,
2019-08-17,Arsenal,Burnley,2,1,England_Premier,19/20,H,1.33,9.0,5.25,,,,,,,
2019-08-17,Aston Villa,Bournemouth,1,2,England_Premier,19/20,A,2.2,3.1,3.6,,,,,,,
2019-08-17,Brighton,West Ham,1,1,England_Premier,19/20,D,2.2,3.3,3.4,,,,,,,
2019-08-17,Everton,Watford,1,0,England_Premier,19/20,H,1.8,4.5,3.6,,,,,,,
2019-08-17,Norwich,Newcastle,3,1,England_Premier,19/20,H,2.1,3.5,3.4,,,,,,,
2019-08-17,Southampton,Liverpool,1,2,England_Premier,19/20,A,6.5,1.45,4.5,,,,,,,
2019-08-17,Manchester City,Tottenham,2,2,England_Premier,19/20,D,1.33,8.0,5.5,,,,,,,
2019-08-18,Sheffield Utd,Crystal Palace,1,0,England_Premier,19/20,H,2.45,2.9,3.3,,,,,,,
2019-08-18,Chelsea,Leicester,1,1,England_Premier,19/20,D,1.7,5.0,3.75,,,,,,,
2019-08-19,Wolves,Manchester United,1,1,England_Premier,19/20,D,2.87,2.45,3.3,,,,,,,
2019-08-23,Aston Villa,Everton,2,0,England_Premier,19/20,H,3.0,2.37,3.4,,,,,,,
2019-08-24,Norwich,Chelsea,2,3,England_Premier,19/20,A,4.33,1.8,3.75,,,,,,,
2019-08-24,Sheffield Utd,Leicester,1,2,England_Premier,19/20,A,3.25,2.25,3.3,,,,,,,
2019-08-24,Watford,West Ham,1,3,England_Premier,19/20,A,2.15,3.3,3.5,,,,,,,
2019-08-24,Brighton,Southampton,0,2,England_Premier,19/20,A,2.3,3.3,3.25,,,,,,,
2019-08-24,Manchester United,Crystal Palace,1,2,England_Premier,19/20,A,1.33,9.0,5.25,,,,,,,
2019-08-24,Liverpool,Arsenal,3,1,England_Premier,19/20,H,1.45,6.0,5.0,,,,,,,
2019-08-25,Bournemouth,Manchester City,1,3,England_Premier,19/20,A,17.0,1.16,7.5,,,,,,,
2019-08-25,Wolves,Burnley,1,1,England_Premier,19/20,D,1.75,5.25,3.4,,,,,,,
2019-08-25,Tottenham,Newcastle,0,1,England_Premier,19/20,A,1.25,11.0,6.0,,,,,,,
2019-08-31,Southampton,Manchester United,1,1,England_Premier,19/20,D,4.0,1.9,3.5,,,,,,,
2019-08-31,West Ham,Norwich,2,0,England_Premier,19/20,H,1.85,3.75,4.0,,,,,,,
2019-08-31,Chelsea,Sheffield Utd,2,2,England_Premier,19/20,D,1.36,8.0,4.75,,,,,,,
2019-08-31,Crystal Palace,Aston Villa,1,0,England_Premier,19/20,H,2.2,3.3,3.4,,,,,,,
2019-08-31,Leicester,Bournemouth,3,1,England_Premier,19/20,H,1.61,5.25,4.0,,,,,,,
2019-08-31,Manchester City,Brighton,4,0,England_Premier,19/20,H,1.08,26.0,11.0,,,,,,,
2019-08-31,Newcastle,Watford,1,1,England_Premier,19/20,D,2.55,2.9,3.1,,,,,,,
2019-08-31,Burnley,Liverpool,0,3,England_Premier,19/20,A,8.5,1.33,5.25,,,,,,,
2019-09-01,Everton,Wolves,3,2,England_Premier,19/20,H,2.0,4.0,3.25,,,,,,,
2019-09-01,Arsenal,Tottenham,2,2,England_Premier,19/20,D,2.55,2.62,3.6,,,,,,,
2019-09-14,Liverpool,Newcastle,3,1,England_Premier,19/20,H,1.18,13.0,7.5,,,,,,,
2019-09-14,Manchester United,Leicester,1,0,England_Premier,19/20,H,2.1,3.75,3.25,,,,,,,
2019-09-14,Sheffield Utd,Southampton,0,1,England_Premier,19/20,A,2.4,3.0,3.3,,,,,,,
2019-09-14,Tottenham,Crystal Palace,4,0,England_Premier,19/20,H,1.36,8.0,5.0,,,,,,,
2019-09-14,Wolves,Chelsea,2,5,England_Premier,19/20,A,3.0,2.37,3.4,,,,,,,
2019-09-14,Brighton,Burnley,1,1,England_Premier,19/20,D,2.05,3.7,3.4,,,,,,,
2019-09-14,Norwich,Manchester City,3,2,England_Premier,19/20,H,23.0,1.08,11.0,,,,,,,
2019-09-15,Bournemouth,Everton,3,1,England_Premier,19/20,H,3.2,2.2,3.5,,,,,,,
2019-09-15,Watford,Arsenal,2,2,England_Premier,19/20,D,4.0,1.85,3.9,,,,,,,
2019-09-16,Aston Villa,West Ham,0,0,England_Premier,19/20,D,2.7,2.5,3.5,,,,,,,
2019-09-20,Southampton,Bournemouth,1,3,England_Premier,19/20,A,2.15,3.3,3.5,,,,,,,
2019-09-21,Leicester,Tottenham,2,1,England_Premier,19/20,H,2.62,2.6,3.4,,,,,,,
2019-09-21,Manchester City,Watford,8,0,England_Premier,19/20,H,1.08,23.0,11.0,,,,,,,
