date,home,away,goals_home,goals_away,league,season,result,homeXg,awayXg,homeRating,awayRating,homeWinProb,awayWinProb,odds_home,odds_away,odds_draw
2022-08-05,Crystal Palace,Arsenal,0,2,England_Premier,22/23,A,0.9447936,1.587503,1506.9904,1570.5896,0.2245884,0.52384377,4.5,1.8,3.6
2022-08-06,Fulham,Liverpool,2,2,England_Premier,22/23,D,,,,,,,11.0,1.28,5.75
2022-08-06,Bournemouth,Aston Villa,2,0,England_Premier,22/23,H,,,,,,,4.0,1.95,3.5
2022-08-06,Leeds,Wolves,2,1,England_Premier,22/23,H,1.1994616,1.1519804,1410.8496,1478.7117,0.3716718,0.3484381,2.37,3.0,3.3
2022-08-06,Newcastle,Nottingham Forest,2,0,England_Premier,22/23,H,,,,,,,1.53,6.0,4.0
2022-08-06,Tottenham,Southampton,4,1,England_Premier,22/23,H,1.9709796,0.8228446,1601.9343,1418.1523,0.642751,0.1485594,1.36,8.5,5.0
2022-08-06,Everton,Chelsea,0,1,England_Premier,22/23,A,0.7460871,1.7302139,1412.613,1601.4646,0.15770945,0.60926694,6.5,1.55,4.2
2022-08-07,Manchester United,Brighton,1,2,England_Premier,22/23,A,1.5290523,1.0003408,1510.3339,1502.9299,0.49537066,0.24765378,1.8,4.33,3.75
2022-08-07,Leicester,Brentford,2,2,England_Premier,22/23,D,1.5726894,1.140306,1508.9713,1457.603,0.47338507,0.27606416,1.85,4.0,3.8
2022-08-07,West Ham,Manchester City,0,2,England_Premier,22/23,A,0.7765801,2.1110563,1511.0575,1747.4587,0.12573801,0.6822313,7.5,1.36,5.25
2022-08-13,Aston Villa,Everton,2,1,England_Premier,22/23,H,1.5327117,0.971123,1438.1844,1390.7009,0.5034251,0.23957117,1.75,5.0,3.5
2022-08-13,Brighton,Newcastle,0,0,England_Premier,22/23,D,1.2082708,1.0585945,1558.9275,1555.8125,0.39460477,0.32028142,2.37,3.0,3.3
2022-08-13,Manchester City,Bournemouth,4,0,England_Premier,22/23,H,,,,,,,1.08,21.0,12.0
2022-08-13,Southampton,Leeds,2,2,England_Premier,22/23,D,1.2402555,1.271538,1382.9188,1463.5284,0.35792997,0.37280917,2.4,2.8,3.5
2022-08-13,Wolves,Fulham,0,0,England_Premier,22/23,D,,,,,,,2.2,3.3,3.4
2022-08-13,Arsenal,Leicester,4,2,England_Premier,22/23,H,1.8202798,0.9571979,1630.8145,1492.3987,0.5765684,0.19545928,1.55,5.5,4.33
2022-08-13,Brentford,Manchester United,4,0,England_Premier,22/23,H,0.8178432,1.5980196,1474.2048,1454.4216,0.1912526,0.5586191,4.5,1.75,3.75
2022-08-14,Nottingham Forest,West Ham,1,0,England_Premier,22/23,H,,,,,,,3.8,1.95,3.5
2022-08-14,Chelsea,Tottenham,2,2,England_Premier,22/23,D,1.496111,1.2027183,1623.9027,1637.0881,0.4398675,0.3051066,2.1,3.5,3.5
2022-08-15,Liverpool,Crystal Palace,1,1,England_Premier,22/23,D,2.1408002,0.760103,1731.4556,1447.0576,0.6919012,0.11998568,1.28,11.0,5.75
2022-08-20,Tottenham,Wolves,1,0,England_Premier,22/23,H,1.9990857,0.771211,1641.5421,1441.6718,0.6614212,0.1351023,1.4,7.5,4.75
2022-08-20,Crystal Palace,Aston Villa,3,1,England_Premier,22/23,H,1.1945735,1.1872935,1492.0393,1466.7177,0.36283964,0.3592966,2.45,3.0,3.2
2022-08-20,Everton,Nottingham Forest,1,1,England_Premier,22/23,D,,,,,,,1.85,4.2,3.6
2022-08-20,Fulham,Brentford,3,2,England_Premier,22/23,H,,,,,,,2.62,2.7,3.4
2022-08-20,Leicester,Southampton,1,2,England_Premier,22/23,A,1.6680937,1.1411812,1462.8798,1389.745,0.49670482,0.26074862,1.72,4.33,4.0
2022-08-20,Bournemouth,Arsenal,0,3,England_Premier,22/23,A,,,,,,,7.5,1.4,4.75
2022-08-21,Leeds,Chelsea,3,0,England_Premier,22/23,H,0.7413208,1.8251331,1456.9728,1619.3651,0.1462794,0.63208395,5.75,1.5,4.75
2022-08-21,West Ham,Brighton,0,2,England_Premier,22/23,A,1.2351478,1.2408698,1430.8569,1552.0569,0.36284074,0.3655794,2.5,2.8,3.4
2022-08-21,Newcastle,Manchester City,3,3,England_Premier,22/23,D,0.68567145,2.0292857,1563.2985,1820.6083,0.115275584,0.6889379,6.5,1.44,4.75
2022-08-22,Manchester United,Liverpool,2,1,England_Premier,22/23,H,,,,,,,4.75,1.66,4.2
2022-08-27,Southampton,Manchester United,0,1,England_Premier,22/23,A,,,,,,,3.4,1.95,3.8
2022-08-27,Brentford,Everton,1,1,England_Premier,22/23,D,,,,,,,2.05,3.8,3.3
2022-08-27,Brighton,Leeds,1,0,England_Premier,22/23,H,,,,,,,1.66,5.25,4.0
2022-08-27,Chelsea,Leicester,2,1,England_Premier,22/23,H,,,,,,,1.4,7.5,5.0
2022-08-27,Liverpool,Bournemouth,9,0,England_Premier,22/23,H,,,,,,,1.14,17.0,8.0
2022-08-27,Manchester City,Crystal Palace,4,2,England_Premier,22/23,H,,,,,,,1.2,15.0,7.0
2022-08-27,Arsenal,Fulham,2,1,England_Premier,22/23,H,,,,,,,1.4,6.5,5.5
2022-08-28,Aston Villa,West Ham,0,1,England_Premier,22/23,A,,,,,,,2.1,3.75,3.5
2022-08-28,Wolves,Newcastle,1,1,England_Premier,22/23,D,,,,,,,2.45,2.9,3.25
2022-08-28,Nottingham Forest,Tottenham,0,2,England_Premier,22/23,A,,,,,,,7.0,1.45,4.75
